Price,VIX
Ticker,^VIX
Datetime,
2024-09-24 19:00:00+00:00,15.319999694824219
2024-09-24 20:00:00+00:00,15.390000343322754
2024-09-25 07:00:00+00:00,15.729999542236328
2024-09-25 08:00:00+00:00,15.770000457763672
2024-09-25 09:00:00+00:00,15.739999771118164
2024-09-25 10:00:00+00:00,15.710000038146973
2024-09-25 11:00:00+00:00,15.65999984741211
2024-09-25 12:00:00+00:00,15.600000381469727
2024-09-25 13:00:00+00:00,15.319999694824219
2024-09-25 14:00:00+00:00,15.260000228881836
2024-09-25 15:00:00+00:00,15.170000076293945
2024-09-25 16:00:00+00:00,15.430000305175781
2024-09-25 17:00:00+00:00,15.350000381469727
2024-09-25 18:00:00+00:00,15.399999618530273
2024-09-25 19:00:00+00:00,15.550000190734863
2024-09-25 20:00:00+00:00,15.420000076293945
2024-09-26 07:00:00+00:00,15.0600004196167
2024-09-26 08:00:00+00:00,15.0600004196167
2024-09-26 09:00:00+00:00,15.130000114440918
2024-09-26 10:00:00+00:00,15.1899995803833
2024-09-26 11:00:00+00:00,15.220000267028809
2024-09-26 12:00:00+00:00,15.170000076293945
2024-09-26 13:00:00+00:00,15.279999732971191
2024-09-26 14:00:00+00:00,15.6899995803833
2024-09-26 15:00:00+00:00,15.359999656677246
2024-09-26 16:00:00+00:00,15.640000343322754
2024-09-26 17:00:00+00:00,15.539999961853027
2024-09-26 18:00:00+00:00,15.369999885559082
2024-09-26 19:00:00+00:00,15.430000305175781
2024-09-26 20:00:00+00:00,15.369999885559082
2024-09-27 07:00:00+00:00,15.760000228881836
2024-09-27 08:00:00+00:00,15.649999618530273
2024-09-27 09:00:00+00:00,15.59000015258789
2024-09-27 10:00:00+00:00,15.640000343322754
2024-09-27 11:00:00+00:00,15.520000457763672
2024-09-27 12:00:00+00:00,15.3100004196167
2024-09-27 13:00:00+00:00,15.479999542236328
2024-09-27 14:00:00+00:00,15.420000076293945
2024-09-27 15:00:00+00:00,15.619999885559082
2024-09-27 16:00:00+00:00,15.850000381469727
2024-09-27 17:00:00+00:00,15.899999618530273
2024-09-27 18:00:00+00:00,16.030000686645508
2024-09-27 19:00:00+00:00,16.81999969482422
2024-09-27 20:00:00+00:00,16.969999313354492
2024-09-30 07:00:00+00:00,17.040000915527344
2024-09-30 08:00:00+00:00,17.190000534057617
2024-09-30 09:00:00+00:00,17.1299991607666
2024-09-30 10:00:00+00:00,17.059999465942383
2024-09-30 11:00:00+00:00,17.34000015258789
2024-09-30 12:00:00+00:00,17.229999542236328
2024-09-30 13:00:00+00:00,17.110000610351562
2024-09-30 14:00:00+00:00,16.950000762939453
2024-09-30 15:00:00+00:00,16.719999313354492
2024-09-30 16:00:00+00:00,16.979999542236328
2024-09-30 17:00:00+00:00,16.709999084472656
2024-09-30 18:00:00+00:00,17.06999969482422
2024-09-30 19:00:00+00:00,16.59000015258789
2024-09-30 20:00:00+00:00,16.719999313354492
2024-10-01 07:00:00+00:00,16.739999771118164
2024-10-01 08:00:00+00:00,16.809999465942383
2024-10-01 09:00:00+00:00,16.829999923706055
2024-10-01 10:00:00+00:00,16.65999984741211
2024-10-01 11:00:00+00:00,16.829999923706055
2024-10-01 12:00:00+00:00,16.81999969482422
2024-10-01 13:00:00+00:00,19.059999465942383
2024-10-01 14:00:00+00:00,19.440000534057617
2024-10-01 15:00:00+00:00,19.049999237060547
2024-10-01 16:00:00+00:00,19.56999969482422
2024-10-01 17:00:00+00:00,18.860000610351562
2024-10-01 18:00:00+00:00,18.469999313354492
2024-10-01 19:00:00+00:00,19.309999465942383
2024-10-01 20:00:00+00:00,19.260000228881836
2024-10-02 07:00:00+00:00,19.260000228881836
2024-10-02 08:00:00+00:00,19.469999313354492
2024-10-02 09:00:00+00:00,19.68000030517578
2024-10-02 10:00:00+00:00,19.350000381469727
2024-10-02 11:00:00+00:00,19.639999389648438
2024-10-02 12:00:00+00:00,19.290000915527344
2024-10-02 13:00:00+00:00,19.56999969482422
2024-10-02 14:00:00+00:00,19.010000228881836
2024-10-02 15:00:00+00:00,18.809999465942383
2024-10-02 16:00:00+00:00,19.139999389648438
2024-10-02 17:00:00+00:00,18.799999237060547
2024-10-02 18:00:00+00:00,18.920000076293945
2024-10-02 19:00:00+00:00,19.0
2024-10-02 20:00:00+00:00,18.899999618530273
2024-10-03 07:00:00+00:00,20.190000534057617
2024-10-03 08:00:00+00:00,20.020000457763672
2024-10-03 09:00:00+00:00,19.93000030517578
2024-10-03 10:00:00+00:00,19.829999923706055
2024-10-03 11:00:00+00:00,19.540000915527344
2024-10-03 12:00:00+00:00,19.899999618530273
2024-10-03 13:00:00+00:00,19.770000457763672
2024-10-03 14:00:00+00:00,20.440000534057617
2024-10-03 15:00:00+00:00,19.799999237060547
2024-10-03 16:00:00+00:00,20.440000534057617
2024-10-03 17:00:00+00:00,20.299999237060547
2024-10-03 18:00:00+00:00,20.459999084472656
2024-10-03 19:00:00+00:00,20.459999084472656
2024-10-03 20:00:00+00:00,20.479999542236328
2024-10-04 07:00:00+00:00,20.229999542236328
2024-10-04 08:00:00+00:00,20.3700008392334
2024-10-04 09:00:00+00:00,20.18000030517578
2024-10-04 10:00:00+00:00,20.1299991607666
2024-10-04 11:00:00+00:00,20.010000228881836
2024-10-04 12:00:00+00:00,18.8700008392334
2024-10-04 13:00:00+00:00,19.690000534057617
2024-10-04 14:00:00+00:00,19.3799991607666
2024-10-04 15:00:00+00:00,19.079999923706055
2024-10-04 16:00:00+00:00,19.1200008392334
2024-10-04 17:00:00+00:00,19.739999771118164
2024-10-04 18:00:00+00:00,18.90999984741211
2024-10-04 19:00:00+00:00,18.6299991607666
2024-10-04 20:00:00+00:00,19.190000534057617
2024-10-07 07:00:00+00:00,21.1200008392334
2024-10-07 08:00:00+00:00,21.15999984741211
2024-10-07 09:00:00+00:00,21.299999237060547
2024-10-07 10:00:00+00:00,21.170000076293945
2024-10-07 11:00:00+00:00,21.06999969482422
2024-10-07 12:00:00+00:00,20.989999771118164
2024-10-07 13:00:00+00:00,21.1299991607666
2024-10-07 14:00:00+00:00,20.690000534057617
2024-10-07 15:00:00+00:00,20.850000381469727
2024-10-07 16:00:00+00:00,21.15999984741211
2024-10-07 17:00:00+00:00,21.329999923706055
2024-10-07 18:00:00+00:00,22.93000030517578
2024-10-07 19:00:00+00:00,22.799999237060547
2024-10-07 20:00:00+00:00,22.639999389648438
2024-10-08 07:00:00+00:00,22.780000686645508
2024-10-08 08:00:00+00:00,22.530000686645508
2024-10-08 09:00:00+00:00,22.190000534057617
2024-10-08 10:00:00+00:00,22.0
2024-10-08 11:00:00+00:00,21.940000534057617
2024-10-08 12:00:00+00:00,22.010000228881836
2024-10-08 13:00:00+00:00,21.690000534057617
2024-10-08 14:00:00+00:00,21.3700008392334
2024-10-08 15:00:00+00:00,21.299999237060547
2024-10-08 16:00:00+00:00,21.43000030517578
2024-10-08 17:00:00+00:00,21.440000534057617
2024-10-08 18:00:00+00:00,21.34000015258789
2024-10-08 19:00:00+00:00,21.420000076293945
2024-10-08 20:00:00+00:00,21.420000076293945
2024-10-09 07:00:00+00:00,21.8799991607666
2024-10-09 08:00:00+00:00,21.809999465942383
2024-10-09 09:00:00+00:00,21.59000015258789
2024-10-09 10:00:00+00:00,21.479999542236328
2024-10-09 11:00:00+00:00,21.5
2024-10-09 12:00:00+00:00,21.469999313354492
2024-10-09 13:00:00+00:00,21.079999923706055
2024-10-09 14:00:00+00:00,20.8799991607666
2024-10-09 15:00:00+00:00,20.8700008392334
2024-10-09 16:00:00+00:00,20.889999389648438
2024-10-09 17:00:00+00:00,20.989999771118164
2024-10-09 18:00:00+00:00,20.81999969482422
2024-10-09 19:00:00+00:00,20.84000015258789
2024-10-09 20:00:00+00:00,20.860000610351562
2024-10-10 07:00:00+00:00,20.969999313354492
2024-10-10 08:00:00+00:00,21.0
2024-10-10 09:00:00+00:00,20.950000762939453
2024-10-10 10:00:00+00:00,21.049999237060547
2024-10-10 11:00:00+00:00,20.950000762939453
2024-10-10 12:00:00+00:00,21.170000076293945
2024-10-10 13:00:00+00:00,21.1200008392334
2024-10-10 14:00:00+00:00,21.09000015258789
2024-10-10 15:00:00+00:00,20.93000030517578
2024-10-10 16:00:00+00:00,21.139999389648438
2024-10-10 17:00:00+00:00,21.030000686645508
2024-10-10 18:00:00+00:00,21.1299991607666
2024-10-10 19:00:00+00:00,20.829999923706055
2024-10-10 20:00:00+00:00,20.93000030517578
2024-10-11 07:00:00+00:00,20.989999771118164
2024-10-11 08:00:00+00:00,21.149999618530273
2024-10-11 09:00:00+00:00,21.100000381469727
2024-10-11 10:00:00+00:00,20.889999389648438
2024-10-11 11:00:00+00:00,20.809999465942383
2024-10-11 12:00:00+00:00,20.8799991607666
2024-10-11 13:00:00+00:00,20.600000381469727
2024-10-11 14:00:00+00:00,20.610000610351562
2024-10-11 15:00:00+00:00,20.350000381469727
2024-10-11 16:00:00+00:00,20.479999542236328
2024-10-11 17:00:00+00:00,20.360000610351562
2024-10-11 18:00:00+00:00,20.190000534057617
2024-10-11 19:00:00+00:00,20.520000457763672
2024-10-11 20:00:00+00:00,20.469999313354492
2024-10-14 07:00:00+00:00,20.639999389648438
2024-10-14 08:00:00+00:00,20.649999618530273
2024-10-14 09:00:00+00:00,20.549999237060547
2024-10-14 10:00:00+00:00,20.520000457763672
2024-10-14 11:00:00+00:00,20.479999542236328
2024-10-14 12:00:00+00:00,20.440000534057617
2024-10-14 13:00:00+00:00,20.3700008392334
2024-10-14 14:00:00+00:00,20.06999969482422
2024-10-14 15:00:00+00:00,19.850000381469727
2024-10-14 16:00:00+00:00,19.799999237060547
2024-10-14 17:00:00+00:00,19.81999969482422
2024-10-14 18:00:00+00:00,19.93000030517578
2024-10-14 19:00:00+00:00,19.780000686645508
2024-10-14 20:00:00+00:00,19.690000534057617
2024-10-15 07:00:00+00:00,19.649999618530273
2024-10-15 08:00:00+00:00,19.719999313354492
2024-10-15 09:00:00+00:00,19.780000686645508
2024-10-15 10:00:00+00:00,19.709999084472656
2024-10-15 11:00:00+00:00,19.729999542236328
2024-10-15 12:00:00+00:00,19.639999389648438
2024-10-15 13:00:00+00:00,19.520000457763672
2024-10-15 14:00:00+00:00,19.979999542236328
2024-10-15 15:00:00+00:00,20.149999618530273
2024-10-15 16:00:00+00:00,20.100000381469727
2024-10-15 17:00:00+00:00,20.229999542236328
2024-10-15 18:00:00+00:00,20.540000915527344
2024-10-15 19:00:00+00:00,20.520000457763672
2024-10-15 20:00:00+00:00,20.639999389648438
2024-10-16 07:00:00+00:00,20.649999618530273
2024-10-16 08:00:00+00:00,20.809999465942383
2024-10-16 09:00:00+00:00,20.770000457763672
2024-10-16 10:00:00+00:00,20.790000915527344
2024-10-16 11:00:00+00:00,20.719999313354492
2024-10-16 12:00:00+00:00,20.799999237060547
2024-10-16 13:00:00+00:00,20.84000015258789
2024-10-16 14:00:00+00:00,20.350000381469727
2024-10-16 15:00:00+00:00,20.239999771118164
2024-10-16 16:00:00+00:00,20.0
2024-10-16 17:00:00+00:00,19.959999084472656
2024-10-16 18:00:00+00:00,19.649999618530273
2024-10-16 19:00:00+00:00,19.559999465942383
2024-10-16 20:00:00+00:00,19.579999923706055
2024-10-17 07:00:00+00:00,19.43000030517578
2024-10-17 08:00:00+00:00,19.290000915527344
2024-10-17 09:00:00+00:00,19.350000381469727
2024-10-17 10:00:00+00:00,19.309999465942383
2024-10-17 11:00:00+00:00,19.3700008392334
2024-10-17 12:00:00+00:00,19.280000686645508
2024-10-17 13:00:00+00:00,19.459999084472656
2024-10-17 14:00:00+00:00,19.469999313354492
2024-10-17 15:00:00+00:00,19.040000915527344
2024-10-17 16:00:00+00:00,19.020000457763672
2024-10-17 17:00:00+00:00,18.959999084472656
2024-10-17 18:00:00+00:00,19.030000686645508
2024-10-17 19:00:00+00:00,19.0
2024-10-17 20:00:00+00:00,19.100000381469727
2024-10-18 07:00:00+00:00,19.170000076293945
2024-10-18 08:00:00+00:00,19.15999984741211
2024-10-18 09:00:00+00:00,19.200000762939453
2024-10-18 10:00:00+00:00,19.18000030517578
2024-10-18 11:00:00+00:00,19.110000610351562
2024-10-18 12:00:00+00:00,19.06999969482422
2024-10-18 13:00:00+00:00,18.850000381469727
2024-10-18 14:00:00+00:00,18.389999389648438
2024-10-18 15:00:00+00:00,18.209999084472656
2024-10-18 16:00:00+00:00,18.149999618530273
2024-10-18 17:00:00+00:00,18.149999618530273
2024-10-18 18:00:00+00:00,18.110000610351562
2024-10-18 19:00:00+00:00,18.1299991607666
2024-10-18 20:00:00+00:00,18.030000686645508
2024-10-21 07:00:00+00:00,18.770000457763672
2024-10-21 08:00:00+00:00,18.770000457763672
2024-10-21 09:00:00+00:00,18.860000610351562
2024-10-21 10:00:00+00:00,19.06999969482422
2024-10-21 11:00:00+00:00,19.139999389648438
2024-10-21 12:00:00+00:00,19.049999237060547
2024-10-21 13:00:00+00:00,18.889999389648438
2024-10-21 14:00:00+00:00,18.90999984741211
2024-10-21 15:00:00+00:00,19.020000457763672
2024-10-21 16:00:00+00:00,18.690000534057617
2024-10-21 17:00:00+00:00,18.559999465942383
2024-10-21 18:00:00+00:00,18.670000076293945
2024-10-21 19:00:00+00:00,18.440000534057617
2024-10-21 20:00:00+00:00,18.3700008392334
2024-10-22 07:00:00+00:00,18.889999389648438
2024-10-22 08:00:00+00:00,19.040000915527344
2024-10-22 09:00:00+00:00,19.350000381469727
2024-10-22 10:00:00+00:00,19.3700008392334
2024-10-22 11:00:00+00:00,19.270000457763672
2024-10-22 12:00:00+00:00,19.309999465942383
2024-10-22 13:00:00+00:00,19.219999313354492
2024-10-22 14:00:00+00:00,18.8700008392334
2024-10-22 15:00:00+00:00,18.739999771118164
2024-10-22 16:00:00+00:00,18.700000762939453
2024-10-22 17:00:00+00:00,18.389999389648438
2024-10-22 18:00:00+00:00,18.59000015258789
2024-10-22 19:00:00+00:00,18.149999618530273
2024-10-22 20:00:00+00:00,18.200000762939453
2024-10-23 07:00:00+00:00,18.270000457763672
2024-10-23 08:00:00+00:00,18.489999771118164
2024-10-23 09:00:00+00:00,18.5
2024-10-23 10:00:00+00:00,18.600000381469727
2024-10-23 11:00:00+00:00,18.530000686645508
2024-10-23 12:00:00+00:00,18.700000762939453
2024-10-23 13:00:00+00:00,18.530000686645508
2024-10-23 14:00:00+00:00,18.75
2024-10-23 15:00:00+00:00,18.760000228881836
2024-10-23 16:00:00+00:00,19.270000457763672
2024-10-23 17:00:00+00:00,19.850000381469727
2024-10-23 18:00:00+00:00,19.510000228881836
2024-10-23 19:00:00+00:00,19.3700008392334
2024-10-23 20:00:00+00:00,19.239999771118164
2024-10-24 07:00:00+00:00,18.729999542236328
2024-10-24 08:00:00+00:00,18.760000228881836
2024-10-24 09:00:00+00:00,18.770000457763672
2024-10-24 10:00:00+00:00,18.780000686645508
2024-10-24 11:00:00+00:00,18.670000076293945
2024-10-24 12:00:00+00:00,18.75
2024-10-24 13:00:00+00:00,19.06999969482422
2024-10-24 14:00:00+00:00,19.31999969482422
2024-10-24 15:00:00+00:00,19.6299991607666
2024-10-24 16:00:00+00:00,19.43000030517578
2024-10-24 17:00:00+00:00,19.479999542236328
2024-10-24 18:00:00+00:00,19.280000686645508
2024-10-24 19:00:00+00:00,19.239999771118164
2024-10-24 20:00:00+00:00,19.06999969482422
2024-10-25 07:00:00+00:00,18.959999084472656
2024-10-25 08:00:00+00:00,19.059999465942383
2024-10-25 09:00:00+00:00,18.90999984741211
2024-10-25 10:00:00+00:00,18.959999084472656
2024-10-25 11:00:00+00:00,18.8799991607666
2024-10-25 12:00:00+00:00,18.709999084472656
2024-10-25 13:00:00+00:00,18.360000610351562
2024-10-25 14:00:00+00:00,18.520000457763672
2024-10-25 15:00:00+00:00,18.920000076293945
2024-10-25 16:00:00+00:00,18.8700008392334
2024-10-25 17:00:00+00:00,20.079999923706055
2024-10-25 18:00:00+00:00,19.530000686645508
2024-10-25 19:00:00+00:00,20.200000762939453
2024-10-25 20:00:00+00:00,20.34000015258789
2024-10-28 07:00:00+00:00,19.15999984741211
2024-10-28 08:00:00+00:00,18.979999542236328
2024-10-28 09:00:00+00:00,18.969999313354492
2024-10-28 10:00:00+00:00,19.100000381469727
2024-10-28 11:00:00+00:00,19.280000686645508
2024-10-28 12:00:00+00:00,19.139999389648438
2024-10-28 13:00:00+00:00,19.25
2024-10-28 14:00:00+00:00,19.229999542236328
2024-10-28 15:00:00+00:00,19.639999389648438
2024-10-28 16:00:00+00:00,19.3700008392334
2024-10-28 17:00:00+00:00,19.170000076293945
2024-10-28 18:00:00+00:00,19.3799991607666
2024-10-28 19:00:00+00:00,19.770000457763672
2024-10-28 20:00:00+00:00,19.790000915527344
2024-10-29 07:00:00+00:00,19.809999465942383
2024-10-29 08:00:00+00:00,19.829999923706055
2024-10-29 09:00:00+00:00,19.860000610351562
2024-10-29 10:00:00+00:00,19.93000030517578
2024-10-29 11:00:00+00:00,20.06999969482422
2024-10-29 12:00:00+00:00,20.18000030517578
2024-10-29 13:00:00+00:00,19.979999542236328
2024-10-29 14:00:00+00:00,19.43000030517578
2024-10-29 15:00:00+00:00,19.389999389648438
2024-10-29 16:00:00+00:00,19.260000228881836
2024-10-29 17:00:00+00:00,19.3700008392334
2024-10-29 18:00:00+00:00,19.25
2024-10-29 19:00:00+00:00,19.610000610351562
2024-10-29 20:00:00+00:00,19.420000076293945
2024-10-30 07:00:00+00:00,19.3700008392334
2024-10-30 08:00:00+00:00,19.440000534057617
2024-10-30 09:00:00+00:00,19.43000030517578
2024-10-30 10:00:00+00:00,19.68000030517578
2024-10-30 11:00:00+00:00,19.729999542236328
2024-10-30 12:00:00+00:00,19.809999465942383
2024-10-30 13:00:00+00:00,19.6200008392334
2024-10-30 14:00:00+00:00,19.65999984741211
2024-10-30 15:00:00+00:00,19.530000686645508
2024-10-30 16:00:00+00:00,19.6299991607666
2024-10-30 17:00:00+00:00,20.200000762939453
2024-10-30 18:00:00+00:00,19.959999084472656
2024-10-30 19:00:00+00:00,20.219999313354492
2024-10-30 20:00:00+00:00,20.389999389648438
2024-10-31 07:00:00+00:00,21.59000015258789
2024-10-31 08:00:00+00:00,21.649999618530273
2024-10-31 09:00:00+00:00,21.68000030517578
2024-10-31 10:00:00+00:00,21.489999771118164
2024-10-31 11:00:00+00:00,21.239999771118164
2024-10-31 12:00:00+00:00,21.260000228881836
2024-10-31 13:00:00+00:00,21.809999465942383
2024-10-31 14:00:00+00:00,22.790000915527344
2024-10-31 15:00:00+00:00,23.0
2024-10-31 16:00:00+00:00,22.40999984741211
2024-10-31 17:00:00+00:00,22.860000610351562
2024-10-31 18:00:00+00:00,22.81999969482422
2024-10-31 19:00:00+00:00,23.190000534057617
2024-10-31 20:00:00+00:00,23.18000030517578
2024-11-01 07:00:00+00:00,22.780000686645508
2024-11-01 08:00:00+00:00,22.579999923706055
2024-11-01 09:00:00+00:00,22.530000686645508
2024-11-01 10:00:00+00:00,22.399999618530273
2024-11-01 11:00:00+00:00,22.200000762939453
2024-11-01 12:00:00+00:00,21.90999984741211
2024-11-01 13:00:00+00:00,21.610000610351562
2024-11-01 14:00:00+00:00,21.450000762939453
2024-11-01 15:00:00+00:00,21.739999771118164
2024-11-01 16:00:00+00:00,21.84000015258789
2024-11-01 17:00:00+00:00,22.360000610351562
2024-11-01 18:00:00+00:00,21.950000762939453
2024-11-01 19:00:00+00:00,22.049999237060547
2024-11-01 20:00:00+00:00,21.850000381469727
2024-11-04 08:00:00+00:00,22.559999465942383
2024-11-04 09:00:00+00:00,22.479999542236328
2024-11-04 10:00:00+00:00,22.31999969482422
2024-11-04 11:00:00+00:00,22.420000076293945
2024-11-04 12:00:00+00:00,22.440000534057617
2024-11-04 13:00:00+00:00,22.43000030517578
2024-11-04 14:00:00+00:00,22.350000381469727
2024-11-04 15:00:00+00:00,22.030000686645508
2024-11-04 16:00:00+00:00,22.549999237060547
2024-11-04 17:00:00+00:00,22.110000610351562
2024-11-04 18:00:00+00:00,22.18000030517578
2024-11-04 19:00:00+00:00,21.81999969482422
2024-11-04 20:00:00+00:00,22.09000015258789
2024-11-04 21:00:00+00:00,21.989999771118164
2024-11-05 08:00:00+00:00,21.809999465942383
2024-11-05 09:00:00+00:00,21.899999618530273
2024-11-05 10:00:00+00:00,21.950000762939453
2024-11-05 11:00:00+00:00,21.93000030517578
2024-11-05 12:00:00+00:00,21.969999313354492
2024-11-05 13:00:00+00:00,21.899999618530273
2024-11-05 14:00:00+00:00,20.860000610351562
2024-11-05 15:00:00+00:00,20.450000762939453
2024-11-05 16:00:00+00:00,20.219999313354492
2024-11-05 17:00:00+00:00,20.299999237060547
2024-11-05 18:00:00+00:00,20.65999984741211
2024-11-05 19:00:00+00:00,20.989999771118164
2024-11-05 20:00:00+00:00,20.56999969482422
2024-11-05 21:00:00+00:00,20.489999771118164
2024-11-06 08:00:00+00:00,15.550000190734863
2024-11-06 09:00:00+00:00,15.670000076293945
2024-11-06 10:00:00+00:00,15.75
2024-11-06 11:00:00+00:00,15.930000305175781
2024-11-06 12:00:00+00:00,15.890000343322754
2024-11-06 13:00:00+00:00,15.819999694824219
2024-11-06 14:00:00+00:00,16.700000762939453
2024-11-06 15:00:00+00:00,16.5
2024-11-06 16:00:00+00:00,16.239999771118164
2024-11-06 17:00:00+00:00,16.34000015258789
2024-11-06 18:00:00+00:00,16.260000228881836
2024-11-06 19:00:00+00:00,16.329999923706055
2024-11-06 20:00:00+00:00,16.270000457763672
2024-11-06 21:00:00+00:00,16.3700008392334
2024-11-07 08:00:00+00:00,15.8100004196167
2024-11-07 09:00:00+00:00,15.779999732971191
2024-11-07 10:00:00+00:00,15.6899995803833
2024-11-07 11:00:00+00:00,15.649999618530273
2024-11-07 12:00:00+00:00,15.600000381469727
2024-11-07 13:00:00+00:00,15.649999618530273
2024-11-07 14:00:00+00:00,15.59000015258789
2024-11-07 15:00:00+00:00,15.260000228881836
2024-11-07 16:00:00+00:00,15.239999771118164
2024-11-07 17:00:00+00:00,15.170000076293945
2024-11-07 18:00:00+00:00,15.239999771118164
2024-11-07 19:00:00+00:00,15.34000015258789
2024-11-07 20:00:00+00:00,15.170000076293945
2024-11-07 21:00:00+00:00,15.210000038146973
2024-11-08 08:00:00+00:00,15.100000381469727
2024-11-08 09:00:00+00:00,15.149999618530273
2024-11-08 10:00:00+00:00,15.300000190734863
2024-11-08 11:00:00+00:00,15.199999809265137
2024-11-08 12:00:00+00:00,14.960000038146973
2024-11-08 13:00:00+00:00,14.930000305175781
2024-11-08 14:00:00+00:00,14.789999961853027
